,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25,Ward 26,Ward 27,Ward 28,Ward 29,Ward 30,Ward 31,Ward 32,Ward 33,Ward 34,Ward 35,Ward 36,Ward 37,Ward 38,Ward 39,Ward 40,Ward 41,Ward 42,Ward 43,Ward 44
Ethnocultural_Serbian,0,0.05362776025,1,0.2365930599,0.4337539432,0.2129337539,0.001577287066,0.007886435331,0,0.1104100946,0.04258675079,0.003154574132,0.1230283912,0.1514195584,0.07886435331,0.04100946372,0.4337539432,0.1388012618,0.1088328076,0.1041009464,0.05047318612,0.05993690852,0.06624605678,0.02365930599,0.09779179811,0.2760252366,0.1924290221,0.06940063091,0.07570977918,0.04416403785,0.08832807571,0.2271293375,0.08044164038,0.2933753943,0.1735015773,0.06309148265,0.05205047319,0.02050473186,0.03470031546,0.04889589905,0.04100946372,0.0141955836,0.001577287066,0
Ethnocultural_Sicilian,0.25,0,0.1666666667,0.25,0.4166666667,0.1666666667,0,0,0,0,0.1666666667,0.1666666667,0.3333333333,0,0.75,0.25,0.1666666667,0.5833333333,0.25,0.1666666667,0.1666666667,0,0,0.4166666667,0,0,0.25,0.3333333333,0.1666666667,0,0,0.4166666667,0.1666666667,0.5833333333,1,0.3333333333,1,0.1666666667,0.75,0,0,0,0.1666666667,0
Ethnocultural_Slovenian,0.0380952381,0.1714285714,1,0.6095238095,0.380952381,1,0.06666666667,0.01904761905,0.1142857143,0.05714285714,0.180952381,0.07619047619,0.1238095238,0.4380952381,0.219047619,0.09523809524,0.5428571429,0.3523809524,0.4095238095,0.1619047619,0.07619047619,0.06666666667,0.06666666667,0.1428571429,0.1714285714,0.4095238095,0.3142857143,0.1047619048,0.1714285714,0.04761904762,0.2571428571,0.1904761905,0.1714285714,0.2095238095,0.219047619,0.1523809524,0.2095238095,0.02857142857,0.06666666667,0.09523809524,0.05714285714,0.009523809524,0,0.05714285714
Ethnocultural_Spanish,0.334384858,0.523659306,0.5552050473,0.5835962145,0.2460567823,0.5078864353,0.8107255521,0.5425867508,0.9463722397,0.9022082019,0.9179810726,0.785488959,0.6151419558,0.4227129338,0.8738170347,1,0.6687697161,0.6466876972,0.7034700315,0.2113564669,0.06624605678,0.1135646688,0.3028391167,0.1640378549,0.2776025237,0.4542586751,0.2397476341,0.1514195584,0.2555205047,0.05993690852,0.3438485804,0.5362776025,0.2555205047,0.2365930599,0.4605678233,0.3123028391,0.3438485804,0.3312302839,0.4858044164,0.5394321767,0.4447949527,0.167192429,0,0.2113564669
Ethnocultural_Yugoslavian_nos,0.2647058824,0.3529411765,0.9117647059,0.8529411765,0.7352941176,1,0.3529411765,0.1470588235,0.08823529412,0.3235294118,0.3529411765,0.1470588235,0.2058823529,0.3235294118,0.6764705882,0.2058823529,0.7058823529,0.6764705882,0.7352941176,0.2941176471,0.2352941176,0.2352941176,0.3529411765,0.2647058824,0.3529411765,0.5294117647,0.8235294118,0.2058823529,0.2058823529,0.1764705882,0.7352941176,0.3823529412,0.6470588235,0.7352941176,0.6764705882,0.3235294118,0.4117647059,0.8235294118,0.3823529412,0.5588235294,0,0,0.2352941176,0.05882352941
Ethnocultural_Southern_European_origins_nie,0.2857142857,0,0,0,0.4285714286,0.2857142857,0,0.5714285714,0.2857142857,0.4285714286,0.2857142857,0.2857142857,0,0,0.2857142857,0,0,0.2857142857,0.2857142857,0.2857142857,0,0,0,0,0.2857142857,0.2857142857,0,0.2857142857,0.2857142857,0,0,0.2857142857,0.2857142857,0,0,0.4285714286,0.4285714286,0,0,0,0,1,0,0
Ethnocultural_Other_European_origins,0.01689708141,0.03149001536,0.04531490015,0.05453149002,0.04761904762,0.08141321045,0.01843317972,0.02534562212,0.04685099846,1,0.0376344086,0.01689708141,0.4546850998,0.5614439324,0.5253456221,0.1167434716,0.16359447,0.1874039939,0.257296467,0.0668202765,0.07142857143,0.06912442396,0.08064516129,0.1820276498,0.1528417819,0.2611367127,0.2304147465,0.1789554531,0.1589861751,0.1305683564,0.05913978495,0.08064516129,0.09139784946,0.1321044547,0.07066052227,0.1474654378,0.1098310292,0.03225806452,0.02304147465,0.02611367127,0.01612903226,0.01305683564,0.01228878648,0
Ethnocultural_Basque,0,0.1818181818,0.3636363636,0,0,0.1818181818,0,0,0,0,0.1818181818,0.2727272727,0.1818181818,0.1818181818,0.3636363636,0.5454545455,0,0.2727272727,1,0.2727272727,0.2727272727,0.2727272727,0.2727272727,0.4545454545,0.2727272727,0.3636363636,0.4545454545,0.3636363636,0,0.2727272727,0,0,0.3636363636,0.7272727273,0.3636363636,0.3636363636,0.3636363636,0,0,0.2727272727,0.2727272727,0,0,0
Ethnocultural_Jewish,0.0113913751,0.02359641985,0.0195280716,0.04149715216,0.04231082181,0.05451586656,0.0130187144,0.0113913751,0.0276647681,1,0.02034174125,0.0113913751,0.4320585842,0.4987794955,0.5028478438,0.07892595606,0.1391375102,0.1594792514,0.2375915378,0.04719283971,0.06183889341,0.05044751831,0.05777054516,0.1733116355,0.1350691619,0.2367778682,0.213995118,0.16273393,0.16273393,0.1244914565,0.04882017901,0.06427990236,0.04637917006,0.1074043938,0.05207485761,0.132628153,0.09357200976,0.016273393,0.005695687551,0.01545972335,0.008950366151,0.007323026851,0.008950366151,0
Ethnocultural_Roma_Gypsy,0,0.09756097561,0.1707317073,0.09756097561,0.1219512195,0.1707317073,0.0487804878,0.1951219512,0.3414634146,0,0,0,0.0487804878,0,0.1219512195,0.09756097561,0.1463414634,0.2195121951,0.09756097561,0,0,0.07317073171,0.1463414634,0.0487804878,0,0,0,0.0487804878,0,0,0.0487804878,0.0487804878,1,0.0487804878,0.07317073171,0.09756097561,0,0.07317073171,0.1951219512,0.0487804878,0,0,0,0.0487804878
Ethnocultural_Slavic_nos,0,0,1,0.8888888889,0,0.4444444444,0,0.3333333333,0,0.4444444444,0,0,0,0.3333333333,0,0.3333333333,0.8888888889,0.7777777778,0.5555555556,0.2222222222,0,0,0.2222222222,0,0.2222222222,0.3333333333,0.2222222222,0.6666666667,0.5555555556,0.2222222222,0.2222222222,0.2222222222,0,0.4444444444,0,0.2222222222,0,0,0.2222222222,0,0,0,0,0
Ethnocultural_Other_European_origins_nie,0.07692307692,0.08547008547,0.1367521368,0.07692307692,0.07692307692,0.2393162393,0.06837606838,0.07692307692,0.1196581197,0.6581196581,0.2051282051,0.06837606838,0.5641025641,1,0.5299145299,0.4017094017,0.2820512821,0.2905982906,0.2307692308,0.2307692308,0.1452991453,0.2051282051,0.2051282051,0.2136752137,0.2735042735,0.4017094017,0.2991452991,0.188034188,0.05128205128,0.1367521368,0.1538461538,0.1965811966,0.1538461538,0.2393162393,0.2393162393,0.2136752137,0.2051282051,0.1623931624,0.1196581197,0.1282051282,0.07692307692,0.08547008547,0.05982905983,0
Ethnocultural_Caribbean_origins,0.8808641975,0.5888888889,0.1635802469,0.2796296296,0.1092592593,0.2827160494,0.6524691358,0.912962963,0.5469135802,0.1432098765,1,0.8179012346,0.3222222222,0.05555555556,0.2938271605,0.4549382716,0.149382716,0.2777777778,0.187654321,0.07407407407,0.0950617284,0.07530864198,0.137037037,0.06419753086,0.01111111111,0.08086419753,0.06975308642,0,0.04320987654,0.07407407407,0.1944444444,0.4580246914,0.09938271605,0.1172839506,0.337654321,0.2061728395,0.1592592593,0.4839506173,0.4944444444,0.4728395062,0.6111111111,0.3537037037,0.2302469136,0.4740740741
Ethnocultural_Antiguan,0.4666666667,0.3333333333,0.4666666667,0.2666666667,0.1333333333,0.3333333333,0.3333333333,0.2,0.3333333333,0.4,0.4666666667,0.1333333333,0.1333333333,0.3333333333,0.3333333333,0,0.1333333333,0.3333333333,0.2,0.2666666667,0,0.1333333333,0.2,0.2,0.3333333333,0.2666666667,0.3333333333,0,0.2666666667,0.3333333333,0.4666666667,0.8,0,0.1333333333,0.9333333333,0.2,0.1333333333,0.9333333333,0.8666666667,0.5333333333,0.6666666667,0.3333333333,1,0.8
Ethnocultural_Bahamian,0,0.4444444444,0,0.2222222222,0.2222222222,0.7777777778,0.3333333333,0,0,0.3333333333,0.2222222222,0,0.4444444444,1,0.5555555556,0.5555555556,0.4444444444,0.5555555556,0.5555555556,0.6666666667,0.3333333333,0.5555555556,0.2222222222,0.2222222222,0.3333333333,0.2222222222,0.3333333333,0.3333333333,0,0.2222222222,0.3333333333,0.4444444444,0.2222222222,0.2222222222,0.3333333333,0.2222222222,0,0.4444444444,0,0,0.6666666667,0,0,0
Ethnocultural_Barbadian,0.4237288136,0.3728813559,0.3050847458,0.5254237288,0.05084745763,0.4915254237,0.3050847458,0.5762711864,0.2372881356,0.08474576271,0.9322033898,0.5593220339,0.2542372881,0.3050847458,0.5593220339,0.4406779661,0.3728813559,0.9830508475,0.4576271186,0.2542372881,0.2372881356,0.3559322034,0.3220338983,0.06779661017,0,0.03389830508,0.03389830508,0.06779661017,0.1186440678,0.06779661017,0.593220339,1,0.2542372881,0.406779661,0.8305084746,0.7796610169,0.5254237288,0.9491525424,0.8983050847,0.7457627119,0.813559322,0.7966101695,0.3220338983,0.7288135593
Ethnocultural_Bermudan,0,0,0.5555555556,0,0.4444444444,0.6666666667,0.2222222222,0.3333333333,0.2222222222,0.2222222222,0.3333333333,0,0,0.7777777778,0.2222222222,0,0.3333333333,0.4444444444,0.8888888889,0.3333333333,0.2222222222,0.6666666667,0.2222222222,0,0,0.2222222222,0,0,0,0,0.3333333333,0.8888888889,0,0.8888888889,0.4444444444,1,0.7777777778,0,0.6666666667,0.4444444444,0.2222222222,0,0,0
Ethnocultural_Carib,0.1333333333,0.1333333333,0.1333333333,0.4,0,0.4,0.2,0.4,0.4666666667,0,0.5333333333,0.1333333333,0.6666666667,0.1333333333,0.3333333333,0.4666666667,0,0.1333333333,0.5333333333,0,0.2,0.1333333333,0.1333333333,0.1333333333,0,0.1333333333,0.1333333333,0.1333333333,0,0.1333333333,0.1333333333,0.2,0.1333333333,0.3333333333,0.6666666667,0.1333333333,0.4,0.4,0.2,0.6,1,0.3333333333,0.4666666667,0.4
Ethnocultural_Cuban,0.6603773585,0.5283018868,0.7358490566,0.5471698113,0.2830188679,0.7924528302,0.5283018868,0.3962264151,0.4150943396,0.5849056604,1,0.679245283,0.6037735849,0.320754717,0.7735849057,0.8301886792,0.2830188679,0.6226415094,0.2452830189,0.05660377358,0.09433962264,0.1320754717,0.3396226415,0.3396226415,0.2264150943,0.2264150943,0.320754717,0.09433962264,0.1509433962,0.1320754717,0.2264150943,0.4905660377,0.1509433962,0.2452830189,0.358490566,0.2830188679,0.2264150943,0.1698113208,0.320754717,0.2452830189,0.5094339623,0.2641509434,0,0.3962264151
Ethnocultural_Dominican,0.2321428571,0.6785714286,0.1607142857,0.2678571429,0,0.1785714286,0.6071428571,1,0.7321428571,0.1607142857,0.7142857143,0.9285714286,0.3035714286,0.08928571429,0.2678571429,0.3392857143,0.1607142857,0.125,0.2142857143,0.08928571429,0.08928571429,0,0.2321428571,0.03571428571,0.1071428571,0.03571428571,0.08928571429,0.07142857143,0.08928571429,0.01785714286,0,0.1964285714,0.07142857143,0.07142857143,0.1964285714,0.1607142857,0.1071428571,0.125,0.4285714286,0.2678571429,0.2142857143,0.1785714286,0,0.1607142857
Ethnocultural_Grenadian,0.4236111111,0.2638888889,0.006944444444,0.1111111111,0.06944444444,0.1180555556,0.3472222222,0.4513888889,0.2986111111,0.07638888889,1,0.9375,0.3888888889,0.02083333333,0.2291666667,0.6319444444,0.06944444444,0.1736111111,0.08333333333,0.07638888889,0.07638888889,0.04166666667,0.02777777778,0.07638888889,0.006944444444,0.0625,0.006944444444,0.006944444444,0.03472222222,0.04861111111,0.1111111111,0.25,0.1041666667,0,0.1736111111,0.02083333333,0.1666666667,0.2569444444,0.2152777778,0.2638888889,0.2430555556,0.2083333333,0.08333333333,0.1458333333
Ethnocultural_Guadeloupean,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Ethnocultural_Haitian,0.9333333333,0.15,0.1666666667,0.1333333333,0.08333333333,0.1833333333,0.4666666667,0.45,0.2166666667,0.05,0.3,0.25,0.1166666667,0.1,0.1166666667,0.1833333333,0.1833333333,0.25,0.3166666667,0.1166666667,0.08333333333,0.15,0.1333333333,0.05,0.08333333333,0.05,0.08333333333,0.05,0.05,0.03333333333,0.1,0.2,0.1833333333,0.05,0.2333333333,0.2166666667,0.08333333333,1,0.2166666667,0.2333333333,0.7166666667,0.3666666667,0,0.1333333333
Ethnocultural_Jamaican,0.8480635551,0.5580933466,0.1320754717,0.2879841112,0.1171797418,0.2154915591,0.7080436941,0.8778550149,0.5829195631,0.1529294935,1,0.769612711,0.3128103277,0.01886792453,0.2462760675,0.3386295929,0.1390268123,0.1857000993,0.1161866931,0.07149950348,0.06951340616,0.04667328699,0.1122144985,0.07547169811,0,0.05660377358,0.08838133069,0.001986097319,0.0367428004,0.08540218471,0.1827209533,0.4309831182,0.08540218471,0.08540218471,0.2452830189,0.1727904667,0.1201588878,0.4190665343,0.4617676266,0.3723932473,0.498510427,0.3296921549,0.2532274081,0.4329692155
Ethnocultural_Kittitian_Nevisian,0.4736842105,0.3157894737,0.1578947368,0.1578947368,0,0.5789473684,0.4210526316,1,0.1052631579,0.1052631579,0.4736842105,0.1052631579,0.3157894737,0.1052631579,0.2105263158,0.1052631579,0,0.2105263158,0.1052631579,0.1052631579,0.4736842105,0.1052631579,0.1052631579,0.1052631579,0,0.1052631579,0,0,0.1578947368,0,0.2105263158,0.3157894737,0.1052631579,0.1578947368,0.4736842105,0.4736842105,0,0.3684210526,0.2105263158,0.1578947368,0.1578947368,0.2631578947,0.1052631579,0.3157894737
Ethnocultural_Martinican,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0.6666666667,0.6666666667,0.6666666667,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0.6666666667,1,0,0,0,0
Ethnocultural_Montserratan,0,0,0.7142857143,0,0,0,0,0,0,0.4285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857,0,0,0,0,0,0,0,0,0,0.2857142857,0,0,0.5714285714,0,0.2857142857,0.7142857143,0.5714285714,1,0,0
Ethnocultural_Puerto_Rican,0,0.3333333333,0.3333333333,0,0.3333333333,0.5,0,0.6666666667,0.5,0.3333333333,1,0,0.6666666667,0.3333333333,1,0.8333333333,0.3333333333,0.6666666667,0,0,0.5,0,0,0,0.8333333333,0.5,0.3333333333,0.3333333333,0.3333333333,0,0,0,0,0.5,0.5,1,0.5,0,0,0,0,0,0.3333333333,0
Ethnocultural_St_Lucian,0.6590909091,0.2386363636,0.05681818182,0.1022727273,0.04545454545,0.06818181818,0.6136363636,0.5340909091,0.3977272727,0.07954545455,0.6704545455,1,0.09090909091,0.06818181818,0.1363636364,0.2045454545,0.06818181818,0.1022727273,0.03409090909,0.03409090909,0.02272727273,0,0.05681818182,0.03409090909,0.02272727273,0.03409090909,0.02272727273,0.02272727273,0.04545454545,0.06818181818,0.07954545455,0.2386363636,0.02272727273,0.125,0.1136363636,0.1363636364,0.02272727273,0.1818181818,0.1931818182,0.2272727273,0.2045454545,0.1477272727,0.1590909091,0.06818181818
Ethnocultural_Trinidadian_Tobagonian,0.7481481481,0.6962962963,0.1703703704,0.2740740741,0.1555555556,0.562962963,0.2592592593,0.4296296296,0.2814814815,0.01481481481,0.5259259259,0.3259259259,0.2962962963,0.08888888889,0.4592592593,0.5111111111,0.2962962963,0.6592592593,0.3703703704,0.1703703704,0.2740740741,0.2444444444,0.2148148148,0.05185185185,0.01481481481,0.1925925926,0.05185185185,0,0.1037037037,0.1111111111,0.4222222222,0.7259259259,0.1777777778,0.2518518519,0.6222222222,0.3851851852,0.2518518519,0.6222222222,0.8444444444,0.8444444444,1,0.5185185185,0.2888888889,0.9851851852
Ethnocultural_Vincentian_Grenadinian,0.5409836066,0.3360655738,0.106557377,0.08196721311,0.04918032787,0.08196721311,0.3442622951,1,0.3606557377,0.05737704918,0.6229508197,0.7459016393,0.1721311475,0.008196721311,0.1147540984,0.2540983607,0.1147540984,0.08196721311,0.05737704918,0.01639344262,0.02459016393,0.01639344262,0.05737704918,0,0,0.01639344262,0.0737704918,0.008196721311,0.03278688525,0.106557377,0.08196721311,0.1803278689,0.05737704918,0.08196721311,0.1475409836,0.008196721311,0.04918032787,0.3770491803,0.2540983607,0.1885245902,0.5573770492,0.2213114754,0,0.1885245902
Ethnocultural_West_Indian_nos,1.053333333,0.6044444444,0.1822222222,0.2711111111,0.09333333333,0.2622222222,0.5022222222,1,0.3822222222,0.1155555556,0.6088888889,0.5466666667,0.1955555556,0.04444444444,0.2177777778,0.4755555556,0.08888888889,0.1955555556,0.2444444444,0.02666666667,0.05777777778,0.04888888889,0.12,0.02666666667,0.04888888889,0.1066666667,0.01333333333,0,0.07111111111,0.05777777778,0.1377777778,0.4577777778,0.08444444444,0.1111111111,0.4133333333,0.16,0.1822222222,0.4977777778,0.5022222222,0.7022222222,0.8933333333,0.36,0.2,0.5644444444
Ethnocultural_Caribbean_origins_nie,0.4130434783,0.402173913,0,0.0652173913,0.02173913043,0.1086956522,0.4130434783,0.7173913043,0.2391304348,0.04347826087,0.8043478261,1,0.2826086957,0,0.3804347826,0.597826087,0,0.1847826087,0.2608695652,0.09782608696,0.2608695652,0.152173913,0.2173913043,0.01086956522,0.02173913043,0.04347826087,0.0652173913,0.02173913043,0.01086956522,0.1195652174,0.2608695652,0.402173913,0.09782608696,0.05434782609,0.2934782609,0.2282608696,0.08695652174,0.3586956522,0.1956521739,0.2173913043,0.4347826087,0.1739130435,0.152173913,0.4347826087
Ethnocultural_Latin_Central_and_South_American_origins,0.5311653117,0.5790424571,0.278229449,0.3929539295,0.1616982836,0.3107497742,0.8979223126,0.7877145438,0.7416440831,0.2140921409,1,0.7109304426,0.4417344173,0.1138211382,0.4299909666,0.8798554652,0.3143631436,0.3947606143,0.3712737127,0.1318879855,0.0298102981,0.07678410117,0.1571815718,0.06594399277,0.1174345077,0.1887985547,0.1490514905,0.0406504065,0.08852755194,0.05600722674,0.1662149955,0.3233965673,0.07949412827,0.1237579042,0.2113821138,0.1291779584,0.1309846432,0.2059620596,0.2086720867,0.2565492322,0.2863595303,0.09123757904,0,0.1246612466
Ethnocultural_Aboriginal_from_Central_South_America_except_Arawak_and_Maya,0.2083333333,0.3611111111,0.1111111111,0.1805555556,0.09722222222,0.2916666667,0.4027777778,0.3472222222,0.4722222222,0.125,0.5416666667,0.5972222222,0.2638888889,0.1388888889,0.6388888889,1,0.2361111111,0.4027777778,0.3055555556,0.09722222222,0.1111111111,0.05555555556,0.1944444444,0.1111111111,0.1388888889,0.2361111111,0.1666666667,0.08333333333,0,0.1805555556,0.05555555556,0.25,0.09722222222,0.1111111111,0.25,0.1666666667,0.1527777778,0.1805555556,0.08333333333,0.2222222222,0.2638888889,0.09722222222,0.125,0.1666666667
Ethnocultural_Arawak,0.5,0,0,1,0.6666666667,0.3333333333,0,0,0,0.6666666667,0.3333333333,0,0,0,0.6666666667,0.3333333333,0,0.5,1,0.3333333333,0.3333333333,0,0.3333333333,0,0,0.3333333333,0,0.3333333333,0,0,0.3333333333,0.6666666667,0,0.3333333333,0.8333333333,0.6666666667,0.3333333333,0.3333333333,0.5,0,1,0.3333333333,0.5,0.5
Ethnocultural_Argentinian,0.2191780822,0.5890410959,0.4109589041,0.2876712329,0.2191780822,0.3698630137,1,0.6575342466,0.8219178082,0.2465753425,0.5342465753,0.5616438356,0.3835616438,0.1780821918,0.4520547945,0.4383561644,0.2328767123,0.4520547945,0.3287671233,0.1369863014,0,0.1780821918,0.1917808219,0.2191780822,0.08219178082,0.2602739726,0.1780821918,0.1095890411,0.1369863014,0.09589041096,0.09589041096,0.301369863,0.1095890411,0.1506849315,0.08219178082,0.1643835616,0.1369863014,0.1369863014,0.06849315068,0.1780821918,0.02739726027,0.02739726027,0,0.02739726027
Ethnocultural_Belizean,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0.5,0,0.75,0.5,0,0,0.5,0.5,0.5,0,0,0.5,1,0,0,0.75,0,0,1,0,0
Ethnocultural_Bolivian,0.5384615385,0.5384615385,0,1,0.1538461538,0,0.9230769231,0.1538461538,1,0.3076923077,0.6923076923,0.2307692308,0.1538461538,0.3846153846,0.7692307692,0.6153846154,0.3076923077,0.1538461538,0,0,0.3076923077,0,0,0.2307692308,0.2307692308,0,0.2307692308,0.1538461538,0,0.2307692308,0,0.1538461538,0.3076923077,0.3846153846,0.5384615385,0,0.2307692308,0,0.3076923077,0,0.2307692308,0.3846153846,0,0
Ethnocultural_Brazilian,0.04395604396,0.1703296703,0.2307692308,0.2417582418,0.2912087912,0.2637362637,0.1373626374,0.03846153846,0.1703296703,0.1043956044,0.8241758242,0.5824175824,0.4340659341,0.2032967033,0.4010989011,1,0.2142857143,0.4725274725,0.4285714286,0.1813186813,0.07142857143,0.1153846154,0.2197802198,0.1373626374,0.2142857143,0.2692307692,0.1758241758,0.1868131868,0.1153846154,0.08241758242,0.1208791209,0.1263736264,0.1373626374,0.09340659341,0.1868131868,0.08791208791,0.1208791209,0.03296703297,0.06043956044,0.03846153846,0.04945054945,0.04395604396,0.01648351648,0
Ethnocultural_Chilean,0.3888888889,1.041666667,0.4305555556,0.9861111111,0.2777777778,0.5138888889,0.9166666667,0.5277777778,0.6666666667,0.1666666667,0.5138888889,0.6111111111,0.25,0.1527777778,1,0.875,0.5277777778,0.5277777778,0.625,0.125,0.1111111111,0.1944444444,0.25,0.125,0.04166666667,0.1111111111,0.06944444444,0.04166666667,0.1111111111,0.09722222222,0.1666666667,0.09722222222,0.02777777778,0.3333333333,0.1527777778,0.3194444444,0.2222222222,0.2083333333,0.09722222222,0.1388888889,0.1666666667,0.06944444444,0.02777777778,0
Ethnocultural_Colombian,0.3065693431,0.4525547445,0.5620437956,0.8248175182,0.2481751825,0.3576642336,0.6350364964,0.4306569343,0.6277372263,0.6277372263,0.4452554745,0.5766423358,0.8102189781,0.2481751825,0.4598540146,0.4452554745,0.3211678832,0.3284671533,0.299270073,0.204379562,0.09489051095,0.197080292,0.2262773723,0.0802919708,0.1824817518,0.3868613139,0.401459854,0.2262773723,0.3211678832,0.2627737226,0.4598540146,1,0.3576642336,0.2554744526,0.2189781022,0.06569343066,0.04379562044,0.1751824818,0.1167883212,0.2116788321,0.08759124088,0.07299270073,0.007299270073,0
