,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park,
Ethnic Origin-Chilean,"5,900",20,0,25,50,20,40,50,30,25,10,0,50,25,110,0,45,0,40,50,35,65,10,25,25,25,0,20,220,20,45,55,10,120,310,60,15,55,35,95,35,85,30,10,15,25,225,60,0,0,105,55,0,10,65,35,75,60,20,105,20,55,0,10,100,0,40,45,10,10,30,10,25,50,0,130,15,0,95,25,15,45,65,20,45,35,0,20,130,25,20,15,60,40,0,60,40,15,25,0,15,45,110,60,20,10,10,25,0,35,85,80,0,0,45,35,15,35,65,10,45,0,0,110,0,130,0,100,60,10,50,0,205,20,0,20,110,20,0,30,10,
Ethnic Origin-Colombian,"12,235",25,30,30,85,155,140,65,105,50,70,10,25,70,140,10,280,25,55,255,30,35,70,25,120,90,165,40,95,20,60,230,30,150,455,55,40,235,55,105,140,170,55,130,100,30,150,30,25,80,105,105,20,95,145,110,185,65,0,315,70,60,10,35,190,30,30,75,50,45,10,45,50,35,95,75,30,0,190,10,95,170,70,90,235,40,55,50,200,10,105,0,155,60,65,45,410,45,10,35,55,60,45,50,80,115,25,0,55,40,65,55,115,0,45,65,10,50,125,145,20,30,220,300,30,100,135,120,35,140,245,95,135,75,0,0,90,40,70,200,165,
Ethnic Origin-Costa Rican,"1,070",15,0,0,10,0,0,10,0,0,0,15,10,0,0,0,25,0,0,70,0,35,0,10,10,10,0,0,0,0,0,10,0,10,75,0,20,0,0,10,0,10,10,0,10,0,35,0,0,0,10,0,0,0,0,0,25,0,0,20,10,0,0,10,0,0,10,0,10,0,10,0,10,0,0,0,0,0,10,15,10,10,15,0,0,0,0,0,15,10,0,10,40,10,0,0,15,10,0,0,0,0,0,55,0,10,20,0,10,0,10,0,0,0,0,15,0,0,0,0,10,0,0,20,10,30,0,10,0,10,0,0,35,0,15,0,0,0,10,50,25,
Ethnic Origin-Ecuadorian,"9,990",10,45,10,55,15,50,25,25,0,45,25,35,25,305,0,65,10,30,315,20,115,0,0,0,20,80,40,165,0,15,10,0,375,620,25,15,85,55,120,40,30,110,15,55,20,880,20,0,25,30,80,10,0,45,175,475,70,0,120,50,170,0,85,110,0,0,20,20,15,10,0,45,20,65,170,15,0,80,0,50,180,130,25,60,25,10,50,60,0,10,10,190,50,10,30,35,210,0,35,20,55,90,490,20,10,0,35,100,20,60,10,20,0,75,0,15,0,110,0,50,35,10,100,25,140,65,235,230,25,50,0,80,20,25,15,50,25,20,390,115,
Ethnic Origin-Guatemalan,"3,110",0,30,0,10,0,20,20,0,0,0,10,10,0,140,10,0,10,0,75,0,25,0,10,30,40,10,0,0,10,0,10,0,60,285,0,0,20,15,40,40,15,0,0,15,10,130,15,10,0,50,10,0,10,10,40,95,10,10,70,30,60,0,0,85,0,10,0,10,10,0,20,10,0,35,0,0,0,15,25,20,65,105,10,0,10,0,10,40,0,10,0,55,20,0,25,30,65,10,0,0,0,30,165,10,20,20,10,70,25,10,20,15,0,20,0,0,0,10,20,10,0,0,35,20,115,15,65,15,20,0,0,55,30,10,0,25,10,10,80,30,
Ethnic Origin-Guyanese,"26,690",245,240,30,105,130,50,70,85,85,45,80,445,145,665,40,115,25,95,230,40,90,20,200,190,290,85,245,55,40,135,85,435,255,375,70,230,25,615,125,120,60,50,130,45,20,"1,010",100,120,140,100,95,470,30,105,210,280,30,305,210,80,75,350,65,165,40,50,340,45,60,20,80,35,40,"1,440",35,30,210,170,375,190,295,800,35,105,65,25,55,250,120,75,205,115,240,55,90,430,80,15,100,20,110,60,290,140,45,"1,190",50,160,415,190,165,90,40,50,285,120,120,205,60,70,20,210,355,970,"1,210",65,165,140,290,135,35,215,"1,010",105,55,25,20,45,355,180,
Ethnic Origin-Hispanic,"2,150",10,0,0,10,0,45,10,50,0,10,0,10,10,70,0,20,0,10,10,0,10,0,25,0,20,0,10,20,0,25,0,0,35,60,0,10,25,25,0,20,40,0,10,10,0,90,0,0,25,0,10,0,0,10,35,40,30,0,40,15,10,15,35,35,0,30,0,20,0,0,10,25,0,10,10,10,0,25,0,20,20,10,0,0,0,0,10,20,0,0,0,90,0,10,10,45,0,0,10,0,0,10,55,0,10,40,15,35,20,25,0,0,0,10,35,0,0,20,20,0,0,10,35,50,15,10,50,10,15,25,0,30,10,10,10,10,10,0,105,10,
Ethnic Origin-Honduran,"1,020",0,0,0,0,0,30,0,0,0,0,0,0,10,20,0,0,0,0,30,0,30,0,10,10,0,0,0,15,10,25,0,0,10,55,0,0,0,0,15,10,0,0,0,10,0,55,0,0,0,15,0,0,0,10,0,0,0,0,0,15,40,0,20,10,0,0,0,0,0,0,0,0,0,10,10,0,0,25,0,0,60,0,10,0,50,0,0,10,0,0,0,25,0,0,0,0,10,0,0,0,0,0,40,0,0,0,0,15,0,0,10,0,0,0,10,10,10,10,0,0,0,0,50,0,40,10,45,25,10,0,0,10,10,0,0,0,0,0,10,40,
Ethnic Origin-Maya,785,0,0,0,10,0,0,0,0,0,0,0,25,30,20,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,25,20,0,20,0,0,15,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,10,0,0,10,0,15,0,0,0,0,10,10,0,0,0,0,55,0,10,15,0,0,10,20,0,0,10,20,10,0,0,15,10,20,15,0,45,0,0,10,10,0,0,10,0,10,10,25,10,10,0,0,15,0,10,0,0,0,0,0,0,20,0,10,0,0,10,10,0,0,15,10,0,10,10,0,0,15,10,0,0,0,0,25,0,
Ethnic Origin-Mexican,"12,095",30,20,55,110,65,85,180,55,15,75,25,80,65,140,40,155,30,85,220,75,155,95,60,240,40,25,65,165,20,75,75,10,270,330,135,75,110,10,25,75,30,50,60,70,30,220,35,105,35,205,165,20,40,15,110,105,135,15,185,150,65,35,30,110,0,45,60,40,60,75,35,65,75,55,60,40,20,230,80,120,115,115,105,235,90,20,95,230,20,100,35,240,45,15,65,130,90,35,15,60,25,110,275,75,95,50,60,35,30,110,115,100,20,105,55,30,110,105,80,55,10,30,340,140,45,70,90,130,100,185,50,110,90,60,30,60,50,55,130,105,
Ethnic Origin-Nicaraguan,"2,330",0,20,0,10,0,0,10,15,0,20,0,70,15,30,40,20,0,25,40,0,20,10,0,60,35,0,25,20,0,10,20,0,80,80,10,10,40,15,10,15,0,0,30,0,0,60,25,10,0,10,25,10,0,0,15,95,0,55,0,10,0,25,20,50,0,0,15,0,0,0,30,10,0,10,20,0,0,20,0,0,10,35,10,10,25,0,0,30,0,10,20,0,35,0,0,45,0,0,0,0,0,75,15,0,0,20,0,65,0,55,20,25,10,10,0,20,0,40,0,0,0,30,40,60,35,10,25,10,35,0,0,50,105,0,10,0,0,0,45,10,
Ethnic Origin-Panamanian,890,20,0,0,10,0,25,0,0,0,0,0,0,10,20,0,0,0,0,25,0,0,0,0,0,0,10,20,0,0,0,10,0,0,20,0,10,10,25,30,10,15,20,0,10,0,10,10,0,0,20,30,0,0,0,0,0,20,0,0,0,15,20,10,0,0,0,30,20,10,0,10,0,0,0,0,0,0,10,45,10,0,0,0,15,0,0,0,10,0,10,0,10,10,0,0,15,0,0,0,0,10,10,20,0,10,40,10,10,0,0,0,10,0,15,25,10,10,10,0,0,0,10,0,10,10,0,0,0,0,10,0,20,20,0,0,15,0,0,0,0,
Ethnic Origin-Paraguayan,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,15,0,0,10,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ethnic Origin-Peruvian,"4,990",35,0,30,85,20,30,50,40,35,40,10,10,10,110,10,50,0,20,50,0,30,10,0,110,0,0,20,60,15,20,60,10,110,220,45,30,30,0,55,55,25,0,30,10,0,220,0,0,0,60,55,10,55,15,20,105,20,0,85,75,30,15,10,25,10,40,25,0,0,20,15,25,10,10,30,25,0,95,10,10,50,25,65,120,10,0,55,70,15,25,0,120,30,10,10,45,10,0,15,55,30,30,210,30,30,40,0,55,0,35,35,0,25,35,30,10,20,40,0,40,20,10,155,20,45,55,100,50,10,45,25,50,10,10,35,60,10,20,40,55,
Ethnic Origin-Salvadorean,"9,565",10,70,20,20,25,40,0,10,30,60,30,125,40,260,0,75,0,10,235,30,85,10,0,65,60,35,25,100,15,35,30,65,230,575,0,10,65,40,210,70,55,35,65,20,25,690,20,0,40,45,20,20,35,55,165,325,10,50,160,50,120,45,45,150,0,10,60,0,0,20,0,55,45,135,85,20,0,45,10,25,255,180,15,60,10,0,55,90,10,35,10,95,30,0,45,10,165,0,65,10,25,215,490,35,15,50,25,175,35,120,50,10,0,35,65,25,15,85,0,30,40,30,65,165,155,35,165,140,75,30,0,80,85,45,0,10,0,0,230,35,
Ethnic Origin-Uruguayan,"1,300",0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,20,0,10,65,0,10,0,0,0,10,0,0,20,0,0,25,0,10,65,10,0,0,0,25,25,40,30,0,15,0,50,10,0,0,10,20,0,10,0,0,35,10,0,10,25,0,0,0,25,0,0,10,10,15,25,0,10,20,0,0,0,0,35,0,0,10,0,0,0,10,10,0,0,0,0,0,10,15,0,0,30,15,0,10,10,0,25,10,25,0,0,15,20,0,0,10,0,10,20,10,0,10,15,10,10,0,0,20,0,20,30,25,10,10,20,10,0,0,0,0,0,30,0,65,35,
Ethnic Origin-Venezuelan,"4,215",10,25,30,70,30,55,60,40,25,15,20,15,30,25,0,70,0,45,45,15,45,30,10,70,40,20,20,20,20,20,70,40,50,15,15,60,10,0,0,20,20,10,0,40,0,0,30,0,90,40,40,0,10,35,0,10,55,0,130,25,10,0,10,30,20,25,10,65,0,10,10,50,10,60,15,10,45,115,0,45,35,0,50,160,0,0,15,110,15,65,0,85,10,20,0,60,30,30,15,15,10,0,40,10,45,20,0,10,10,35,40,10,10,30,10,40,25,10,15,0,30,20,275,20,0,10,35,40,50,155,20,10,65,0,15,10,30,30,20,20,
Ethnic Origin-Latin; Central and South American origins; n.i.e.,"5,075",30,35,30,30,10,40,10,15,25,40,40,55,10,55,0,45,0,0,115,20,90,10,20,70,10,0,0,75,0,20,30,25,75,215,35,10,15,55,55,145,10,40,30,40,0,225,40,15,20,10,35,40,0,15,30,20,75,20,65,75,55,20,35,35,0,10,40,25,0,25,25,25,0,130,10,15,0,60,50,0,20,130,25,30,35,0,10,110,20,25,0,45,40,15,30,90,30,15,10,0,25,20,65,10,35,65,10,20,15,55,0,55,0,20,25,25,30,10,10,10,20,25,130,115,110,35,65,25,70,75,0,35,70,0,0,40,20,20,150,50,
Ethnic Origin-African origins,"146,875",535,625,215,"1,040",990,600,"1,135",640,415,625,730,"1,100",545,"3,320",645,565,235,345,"2,440",335,330,340,520,"1,535","1,585",850,460,385,270,435,"1,000","1,060","1,440","2,120",475,845,535,"1,980","2,025","1,645",760,460,"2,055",510,280,"3,425",640,225,835,665,660,515,400,870,760,"1,700",650,980,"2,385",405,405,"1,355",745,"4,315",120,470,"1,990",555,335,305,270,640,265,"3,035",255,110,310,"1,165","1,255","2,120","1,955","4,975",490,"1,250",820,180,415,"1,590",225,"1,875","1,820","1,375",885,130,315,"2,600",500,190,550,205,"1,275",790,"1,870",535,580,"2,270",190,"2,160","1,375","1,485",890,590,615,460,"1,110","1,185",410,920,"1,180",250,210,"1,410","3,435","2,595","3,180",810,"3,285",675,"1,130","1,545",280,"1,910","2,470",530,245,610,310,370,"2,450",820,
Ethnic Origin-Central and West African origins,"31,135",55,110,15,115,105,80,190,175,45,10,280,100,45,"1,595",70,50,20,35,660,40,40,35,35,345,190,105,60,65,55,35,170,150,220,725,95,30,100,420,485,240,45,105,360,55,20,"1,595",150,40,115,120,115,45,60,170,300,655,50,85,615,85,35,200,105,515,0,100,340,30,30,30,40,170,25,680,30,0,0,250,335,285,630,"2,140",85,130,150,30,80,200,25,160,255,190,250,25,15,385,225,25,110,15,230,195,300,150,25,345,25,455,270,155,75,145,20,85,175,155,30,465,60,10,25,285,575,730,"1,235",125,810,130,195,185,20,815,445,105,45,80,65,10,"1,155",195,
Ethnic Origin-Akan,460,0,15,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,20,0,0,0,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,15,0,0,0,0,0,0,0,0,0,35,0,0,0,10,0,30,25,10,0,0,0,35,0,25,0,0,0,0,0,0,10,0,
Ethnic Origin-Angolan,840,0,10,0,25,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,0,20,10,0,20,0,0,0,15,0,0,0,15,40,10,15,0,10,30,0,15,0,20,20,0,0,0,0,0,0,0,0,0,0,15,0,0,10,10,15,15,10,10,0,15,0,15,0,0,0,0,0,30,0,0,0,0,0,0,0,25,15,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,45,0,60,0,0,0,0,10,0,35,0,0,0,0,0,10,0,0,0,10,0,10,15,10,0,10,40,30,0,0,0,0,0,0,0,45,0,0,20,0,
Ethnic Origin-Ashanti,555,0,10,0,0,0,0,0,0,0,10,0,0,0,60,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,0,10,0,0,10,0,0,0,0,0,35,0,0,0,0,0,0,15,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,10,0,0,0,0,30,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,20,20,0,15,0,0,0,0,20,0,0,0,0,0,0,10,10,
Ethnic Origin-Beninese,235,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,0,0,10,
Ethnic Origin-Burkinabe,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,
Ethnic Origin-Cameroonian,"1,570",0,10,0,0,35,10,25,30,0,0,10,0,0,25,10,0,0,0,35,10,10,0,0,0,0,10,0,0,10,10,10,15,10,25,0,0,0,90,0,0,0,0,10,0,0,45,10,0,10,15,0,0,0,10,0,0,0,0,75,0,0,0,0,15,0,0,15,10,0,15,15,0,10,30,0,0,0,10,25,0,15,60,0,0,30,0,10,10,0,25,10,10,45,0,0,110,0,0,45,0,0,15,0,0,0,15,0,0,30,20,0,0,0,10,15,50,0,0,30,0,0,55,20,30,15,15,55,0,30,25,0,30,0,0,0,0,0,0,55,0,
Ethnic Origin-Chadian,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,
Ethnic Origin-Congolese,"2,630",0,0,0,45,10,20,25,15,0,0,0,20,10,45,15,0,10,10,25,10,10,0,0,60,10,10,20,10,0,10,10,55,0,10,10,0,0,30,20,20,10,10,145,10,0,45,70,0,15,10,35,20,0,0,0,0,0,20,35,0,0,25,10,10,0,0,20,0,0,15,0,10,0,175,10,0,0,0,15,85,110,45,30,20,10,0,0,10,0,60,95,0,55,0,10,60,0,0,0,0,55,30,10,10,0,50,0,10,45,0,10,0,0,10,10,0,10,10,0,0,0,65,30,105,70,0,10,10,0,20,0,0,65,10,25,10,0,0,15,55,
Ethnic Origin-Edo,490,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,10,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,40,0,25,0,0,0,0,50,0,0,0,0,0,0,20,0,
Ethnic Origin-Ewe,75,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,
Ethnic Origin-Gabonese,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,
Ethnic Origin-Gambian,435,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,80,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,40,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,15,
Ethnic Origin-Ghanaian,"9,965",0,70,0,20,20,25,15,75,35,0,115,40,10,870,10,0,0,10,260,0,0,10,0,115,30,50,10,0,10,0,20,45,35,365,25,10,50,70,200,85,0,10,40,0,15,605,45,10,10,10,20,10,20,105,190,215,10,30,240,45,10,35,40,155,10,0,70,10,0,10,20,30,0,155,0,0,0,50,80,60,130,930,30,50,20,0,20,20,0,35,30,80,40,0,0,45,140,0,15,0,20,45,110,20,0,60,0,315,65,20,20,45,0,35,60,25,0,330,0,10,10,30,80,155,685,0,240,10,55,50,10,265,115,45,10,15,30,0,295,25,
Ethnic Origin-Guinean,470,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,40,0,0,0,0,40,0,0,0,0,10,0,15,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,10,0,10,0,0,0,0,25,0,0,0,0,0,35,0,25,0,0,30,0,0,0,0,10,35,10,0,0,15,0,0,0,
Ethnic Origin-Ibo,665,0,10,0,0,20,15,0,0,0,0,30,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,15,0,0,40,0,0,0,15,15,0,0,0,0,0,0,25,0,0,0,0,0,10,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,0,0,10,0,0,10,0,0,10,0,0,0,15,0,0,0,10,15,0,0,0,0,0,15,0,0,0,0,0,10,10,0,0,20,0,30,0,0,0,10,0,0,0,10,10,75,0,0,0,0,0,0,20,0,0,0,0,0,0,35,0,
Ethnic Origin-Ivorian,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,15,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,20,0,0,20,20,15,0,10,0,30,0,0,0,0,0,0,0,0,
Ethnic Origin-Liberian,170,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
Ethnic Origin-Malian,175,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,10,0,0,0,0,0,0,0,0,25,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0,
Ethnic Origin-Malink,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,
Ethnic Origin-Nigerian,"9,745",40,0,0,10,50,20,85,20,0,0,105,10,10,450,15,15,0,0,190,10,10,10,35,80,55,20,0,10,10,20,65,10,45,185,30,10,40,60,175,55,35,50,50,15,0,730,20,20,55,60,45,20,0,25,70,330,0,10,145,40,10,65,35,260,0,35,130,0,10,0,0,45,15,285,20,0,10,170,140,65,205,660,0,45,40,15,40,110,15,40,90,40,45,0,0,90,35,10,45,0,25,80,55,30,15,100,25,40,120,20,0,55,0,15,35,35,10,70,25,10,30,35,290,175,275,45,305,25,35,20,15,300,195,10,20,20,0,0,575,85,
Ethnic Origin-Peulh,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,
